,cluster_id,transition_date,is_transition
43,ID_102,<class 'datetime.date'>,<class 'str'>
44,ID_105,<class 'datetime.date'>,<class 'str'>
45,ID_106,<class 'datetime.date'>,<class 'str'>
46,ID_107,<class 'datetime.date'>,<class 'str'>
47,ID_108,<class 'datetime.date'>,<class 'str'>
48,ID_109,<class 'datetime.date'>,<class 'str'>
49,ID_110,<class 'datetime.date'>,<class 'str'>
50,ID_112,<class 'datetime.date'>,<class 'str'>
51,ID_113,<class 'datetime.date'>,<class 'str'>
52,ID_114,<class 'datetime.date'>,<class 'str'>
53,ID_115,<class 'datetime.date'>,<class 'str'>
54,ID_116,<class 'datetime.date'>,<class 'str'>
55,ID_118,<class 'datetime.date'>,<class 'str'>
56,ID_119,<class 'datetime.date'>,<class 'str'>
57,ID_120,<class 'datetime.date'>,<class 'str'>
58,ID_121,<class 'datetime.date'>,<class 'str'>
59,ID_124,<class 'datetime.date'>,<class 'str'>
60,ID_126,<class 'datetime.date'>,<class 'str'>
61,ID_128,<class 'datetime.date'>,<class 'str'>
62,ID_129,<class 'datetime.date'>,<class 'str'>
63,ID_130,<class 'datetime.date'>,<class 'str'>
64,ID_142,<class 'datetime.date'>,<class 'str'>
65,ID_144,<class 'datetime.date'>,<class 'str'>
66,ID_162,<class 'datetime.date'>,<class 'str'>
67,ID_163,<class 'datetime.date'>,<class 'str'>
68,ID_166,<class 'datetime.date'>,<class 'str'>
69,ID_167,<class 'datetime.date'>,<class 'str'>
70,ID_168,<class 'datetime.date'>,<class 'str'>
71,ID_170,<class 'datetime.date'>,<class 'str'>
72,ID_173,<class 'datetime.date'>,<class 'str'>
73,ID_174,<class 'datetime.date'>,<class 'str'>
74,ID_175,<class 'datetime.date'>,<class 'str'>
75,ID_176,<class 'datetime.date'>,<class 'str'>
76,ID_180,<class 'datetime.date'>,<class 'str'>
77,ID_181,<class 'datetime.date'>,<class 'str'>
78,ID_182,<class 'datetime.date'>,<class 'str'>
79,ID_183,<class 'datetime.date'>,<class 'str'>
80,ID_184,<class 'datetime.date'>,<class 'str'>
81,ID_186,<class 'datetime.date'>,<class 'str'>
82,ID_187,<class 'datetime.date'>,<class 'str'>
83,ID_188,<class 'datetime.date'>,<class 'str'>
84,ID_189,<class 'datetime.date'>,<class 'str'>
85,ID_190,<class 'datetime.date'>,<class 'str'>
86,ID_191,<class 'datetime.date'>,<class 'str'>
87,ID_192,<class 'datetime.date'>,<class 'str'>
88,ID_193,<class 'datetime.date'>,<class 'str'>
89,ID_194,<class 'datetime.date'>,<class 'str'>
90,ID_195,<class 'datetime.date'>,<class 'str'>
91,ID_196,<class 'datetime.date'>,<class 'str'>
92,ID_199,<class 'datetime.date'>,<class 'str'>
93,ID_200,<class 'datetime.date'>,<class 'str'>
94,ID_202,<class 'datetime.date'>,<class 'str'>
95,ID_204,<class 'datetime.date'>,<class 'str'>
96,ID_206,<class 'datetime.date'>,<class 'str'>
97,ID_207,<class 'datetime.date'>,<class 'str'>
98,ID_208,<class 'datetime.date'>,<class 'str'>
99,ID_213,<class 'datetime.date'>,<class 'str'>
100,ID_214,<class 'datetime.date'>,<class 'str'>
101,ID_215,<class 'datetime.date'>,<class 'str'>
102,ID_216,<class 'datetime.date'>,<class 'str'>
103,ID_217,<class 'datetime.date'>,<class 'str'>
104,ID_218,<class 'datetime.date'>,<class 'str'>
105,ID_219,<class 'datetime.date'>,<class 'str'>
106,ID_220,<class 'datetime.date'>,<class 'str'>
107,ID_222,<class 'datetime.date'>,<class 'str'>
108,ID_223,<class 'datetime.date'>,<class 'str'>
109,ID_225,<class 'datetime.date'>,<class 'str'>
110,ID_227,<class 'datetime.date'>,<class 'str'>
111,ID_228,<class 'datetime.date'>,<class 'str'>
112,ID_229,<class 'datetime.date'>,<class 'str'>
113,ID_251,<class 'datetime.date'>,<class 'str'>
114,ID_253,<class 'datetime.date'>,<class 'str'>
115,ID_254,<class 'datetime.date'>,<class 'str'>
116,ID_255,<class 'datetime.date'>,<class 'str'>
117,ID_256,<class 'datetime.date'>,<class 'str'>
118,ID_257,<class 'datetime.date'>,<class 'str'>
119,ID_259,<class 'datetime.date'>,<class 'str'>
120,ID_260,<class 'datetime.date'>,<class 'str'>
121,ID_262,<class 'datetime.date'>,<class 'str'>
122,ID_263,<class 'datetime.date'>,<class 'str'>
123,ID_265,<class 'datetime.date'>,<class 'str'>
124,ID_268,<class 'datetime.date'>,<class 'str'>
125,ID_269,<class 'datetime.date'>,<class 'str'>
126,ID_270,<class 'datetime.date'>,<class 'str'>
127,ID_272,<class 'datetime.date'>,<class 'str'>
128,ID_273,<class 'datetime.date'>,<class 'str'>
129,ID_274,<class 'datetime.date'>,<class 'str'>
130,ID_275,<class 'datetime.date'>,<class 'str'>
131,ID_276,<class 'datetime.date'>,<class 'str'>
132,ID_277,<class 'datetime.date'>,<class 'str'>
133,ID_278,<class 'datetime.date'>,<class 'str'>
134,ID_279,<class 'datetime.date'>,<class 'str'>
135,ID_280,<class 'datetime.date'>,<class 'str'>
136,ID_282,<class 'datetime.date'>,<class 'str'>
137,ID_284,<class 'datetime.date'>,<class 'str'>
138,ID_287,<class 'datetime.date'>,<class 'str'>
139,ID_290,<class 'datetime.date'>,<class 'str'>
140,ID_291,<class 'datetime.date'>,<class 'str'>
141,ID_292,<class 'datetime.date'>,<class 'str'>
142,ID_294,<class 'datetime.date'>,<class 'str'>
143,ID_296,<class 'datetime.date'>,<class 'str'>
144,ID_297,<class 'datetime.date'>,<class 'str'>
145,ID_298,<class 'datetime.date'>,<class 'str'>
146,ID_299,<class 'datetime.date'>,<class 'str'>
147,ID_302,<class 'datetime.date'>,<class 'str'>
148,ID_305,<class 'datetime.date'>,<class 'str'>
149,ID_306,<class 'datetime.date'>,<class 'str'>
150,ID_307,<class 'datetime.date'>,<class 'str'>
151,ID_308,<class 'datetime.date'>,<class 'str'>
152,ID_311,<class 'datetime.date'>,<class 'str'>
153,ID_312,<class 'datetime.date'>,<class 'str'>
154,ID_313,<class 'datetime.date'>,<class 'str'>
155,ID_314,<class 'datetime.date'>,<class 'str'>
156,ID_315,<class 'datetime.date'>,<class 'str'>
157,ID_316,<class 'datetime.date'>,<class 'str'>
158,ID_317,<class 'datetime.date'>,<class 'str'>
159,ID_318,<class 'datetime.date'>,<class 'str'>
160,ID_319,<class 'datetime.date'>,<class 'str'>
161,ID_320,<class 'datetime.date'>,<class 'str'>
162,ID_321,<class 'datetime.date'>,<class 'str'>
163,ID_322,<class 'datetime.date'>,<class 'str'>
164,ID_324,<class 'datetime.date'>,<class 'str'>
165,ID_325,<class 'datetime.date'>,<class 'str'>
166,ID_326,<class 'datetime.date'>,<class 'str'>
167,ID_327,<class 'datetime.date'>,<class 'str'>
168,ID_329,<class 'datetime.date'>,<class 'str'>
169,ID_330,<class 'datetime.date'>,<class 'str'>
170,ID_332,<class 'datetime.date'>,<class 'str'>
171,ID_334,<class 'datetime.date'>,<class 'str'>
172,ID_335,<class 'datetime.date'>,<class 'str'>
173,ID_336,<class 'datetime.date'>,<class 'str'>
174,ID_355,<class 'datetime.date'>,<class 'str'>
175,ID_378,<class 'datetime.date'>,<class 'str'>
176,ID_379,<class 'datetime.date'>,<class 'str'>
177,ID_380,<class 'datetime.date'>,<class 'str'>
178,ID_384,<class 'datetime.date'>,<class 'str'>
179,ID_385,<class 'datetime.date'>,<class 'str'>
180,ID_387,<class 'datetime.date'>,<class 'str'>
181,ID_388,<class 'datetime.date'>,<class 'str'>
182,ID_389,<class 'datetime.date'>,<class 'str'>
183,ID_390,<class 'datetime.date'>,<class 'str'>
184,ID_392,<class 'datetime.date'>,<class 'str'>
185,ID_393,<class 'datetime.date'>,<class 'str'>
186,ID_394,<class 'datetime.date'>,<class 'str'>
187,ID_395,<class 'datetime.date'>,<class 'str'>
188,ID_396,<class 'datetime.date'>,<class 'str'>
189,ID_397,<class 'datetime.date'>,<class 'str'>
190,ID_399,<class 'datetime.date'>,<class 'str'>
191,ID_400,<class 'datetime.date'>,<class 'str'>
192,ID_401,<class 'datetime.date'>,<class 'str'>
193,ID_402,<class 'datetime.date'>,<class 'str'>
194,ID_403,<class 'datetime.date'>,<class 'str'>
195,ID_405,<class 'datetime.date'>,<class 'str'>
196,ID_406,<class 'datetime.date'>,<class 'str'>
197,ID_407,<class 'datetime.date'>,<class 'str'>
198,ID_408,<class 'datetime.date'>,<class 'str'>
199,ID_414,<class 'datetime.date'>,<class 'str'>
200,ID_415,<class 'datetime.date'>,<class 'str'>
201,ID_416,<class 'datetime.date'>,<class 'str'>
202,ID_431,<class 'datetime.date'>,<class 'str'>
203,ID_432,<class 'datetime.date'>,<class 'str'>
204,ID_433,<class 'datetime.date'>,<class 'str'>
205,ID_434,<class 'datetime.date'>,<class 'str'>
206,ID_435,<class 'datetime.date'>,<class 'str'>
207,ID_454,<class 'datetime.date'>,<class 'str'>
208,ID_457,<class 'datetime.date'>,<class 'str'>
209,ID_458,<class 'datetime.date'>,<class 'str'>
210,ID_459,<class 'datetime.date'>,<class 'str'>
211,ID_462,<class 'datetime.date'>,<class 'str'>
212,ID_463,<class 'datetime.date'>,<class 'str'>
213,ID_465,<class 'datetime.date'>,<class 'str'>
214,ID_466,<class 'datetime.date'>,<class 'str'>
215,ID_469,<class 'datetime.date'>,<class 'str'>
216,ID_472,<class 'datetime.date'>,<class 'str'>
217,ID_473,<class 'datetime.date'>,<class 'str'>
218,ID_475,<class 'datetime.date'>,<class 'str'>
219,ID_476,<class 'datetime.date'>,<class 'str'>
220,ID_477,<class 'datetime.date'>,<class 'str'>
221,ID_478,<class 'datetime.date'>,<class 'str'>
222,ID_481,<class 'datetime.date'>,<class 'str'>
223,ID_482,<class 'datetime.date'>,<class 'str'>
224,ID_483,<class 'datetime.date'>,<class 'str'>
225,ID_484,<class 'datetime.date'>,<class 'str'>
226,ID_485,<class 'datetime.date'>,<class 'str'>
227,ID_487,<class 'datetime.date'>,<class 'str'>
228,ID_488,<class 'datetime.date'>,<class 'str'>
229,ID_489,<class 'datetime.date'>,<class 'str'>
230,ID_490,<class 'datetime.date'>,<class 'str'>
231,ID_492,<class 'datetime.date'>,<class 'str'>
232,ID_495,<class 'datetime.date'>,<class 'str'>
233,ID_496,<class 'datetime.date'>,<class 'str'>
234,ID_497,<class 'datetime.date'>,<class 'str'>
235,ID_520,<class 'datetime.date'>,<class 'str'>
236,ID_521,<class 'datetime.date'>,<class 'str'>
237,ID_546,<class 'datetime.date'>,<class 'str'>
238,ID_548,<class 'datetime.date'>,<class 'str'>
239,ID_549,<class 'datetime.date'>,<class 'str'>
240,ID_550,<class 'datetime.date'>,<class 'str'>
241,ID_551,<class 'datetime.date'>,<class 'str'>
242,ID_552,<class 'datetime.date'>,<class 'str'>
243,ID_555,<class 'datetime.date'>,<class 'str'>
244,ID_558,<class 'datetime.date'>,<class 'str'>
245,ID_559,<class 'datetime.date'>,<class 'str'>
246,ID_560,<class 'datetime.date'>,<class 'str'>
247,ID_562,<class 'datetime.date'>,<class 'str'>
248,ID_563,<class 'datetime.date'>,<class 'str'>
249,ID_564,<class 'datetime.date'>,<class 'str'>
250,ID_565,<class 'datetime.date'>,<class 'str'>
251,ID_566,<class 'datetime.date'>,<class 'str'>
252,ID_567,<class 'datetime.date'>,<class 'str'>
253,ID_568,<class 'datetime.date'>,<class 'str'>
254,ID_569,<class 'datetime.date'>,<class 'str'>
255,ID_570,<class 'datetime.date'>,<class 'str'>
256,ID_571,<class 'datetime.date'>,<class 'str'>
257,ID_572,<class 'datetime.date'>,<class 'str'>
258,ID_573,<class 'datetime.date'>,<class 'str'>
259,ID_575,<class 'datetime.date'>,<class 'str'>
260,ID_576,<class 'datetime.date'>,<class 'str'>
261,ID_577,<class 'datetime.date'>,<class 'str'>
262,ID_578,<class 'datetime.date'>,<class 'str'>
263,ID_579,<class 'datetime.date'>,<class 'str'>
264,ID_584,<class 'datetime.date'>,<class 'str'>
265,ID_585,<class 'datetime.date'>,<class 'str'>
266,ID_586,<class 'datetime.date'>,<class 'str'>
267,ID_590,<class 'datetime.date'>,<class 'str'>
268,ID_592,<class 'datetime.date'>,<class 'str'>
269,ID_593,<class 'datetime.date'>,<class 'str'>
270,ID_594,<class 'datetime.date'>,<class 'str'>
271,ID_595,<class 'datetime.date'>,<class 'str'>
272,ID_598,<class 'datetime.date'>,<class 'str'>
273,ID_599,<class 'datetime.date'>,<class 'str'>
274,ID_601,<class 'datetime.date'>,<class 'str'>
275,ID_605,<class 'datetime.date'>,<class 'str'>
276,ID_606,<class 'datetime.date'>,<class 'str'>
277,ID_607,<class 'datetime.date'>,<class 'str'>
278,ID_608,<class 'datetime.date'>,<class 'str'>
279,ID_609,<class 'datetime.date'>,<class 'str'>
280,ID_610,<class 'datetime.date'>,<class 'str'>
281,ID_628,<class 'datetime.date'>,<class 'str'>
282,ID_629,<class 'datetime.date'>,<class 'str'>
283,ID_630,<class 'datetime.date'>,<class 'str'>
284,ID_631,<class 'datetime.date'>,<class 'str'>
285,ID_633,<class 'datetime.date'>,<class 'str'>
286,ID_634,<class 'datetime.date'>,<class 'str'>
287,ID_636,<class 'datetime.date'>,<class 'str'>
288,ID_637,<class 'datetime.date'>,<class 'str'>
289,ID_641,<class 'datetime.date'>,<class 'str'>
290,ID_642,<class 'datetime.date'>,<class 'str'>
291,ID_643,<class 'datetime.date'>,<class 'str'>
292,ID_644,<class 'datetime.date'>,<class 'str'>
293,ID_645,<class 'datetime.date'>,<class 'str'>
294,ID_646,<class 'datetime.date'>,<class 'str'>
295,ID_647,<class 'datetime.date'>,<class 'str'>
296,ID_649,<class 'datetime.date'>,<class 'str'>
297,ID_650,<class 'datetime.date'>,<class 'str'>
298,ID_651,<class 'datetime.date'>,<class 'str'>
299,ID_654,<class 'datetime.date'>,<class 'str'>
300,ID_655,<class 'datetime.date'>,<class 'str'>
301,ID_659,<class 'datetime.date'>,<class 'str'>
302,ID_660,<class 'datetime.date'>,<class 'str'>
303,ID_661,<class 'datetime.date'>,<class 'str'>
304,ID_675,<class 'datetime.date'>,<class 'str'>
305,ID_676,<class 'datetime.date'>,<class 'str'>
306,ID_677,<class 'datetime.date'>,<class 'str'>
307,ID_678,<class 'datetime.date'>,<class 'str'>
308,ID_679,<class 'datetime.date'>,<class 'str'>
309,ID_680,<class 'datetime.date'>,<class 'str'>
310,ID_698,<class 'datetime.date'>,<class 'str'>
311,ID_699,<class 'datetime.date'>,<class 'str'>
312,ID_700,<class 'datetime.date'>,<class 'str'>
313,ID_701,<class 'datetime.date'>,<class 'str'>
314,ID_702,<class 'datetime.date'>,<class 'str'>
315,ID_703,<class 'datetime.date'>,<class 'str'>
316,ID_704,<class 'datetime.date'>,<class 'str'>
317,ID_705,<class 'datetime.date'>,<class 'str'>
318,ID_706,<class 'datetime.date'>,<class 'str'>
319,ID_708,<class 'datetime.date'>,<class 'str'>
320,ID_709,<class 'datetime.date'>,<class 'str'>
321,ID_710,<class 'datetime.date'>,<class 'str'>
322,ID_711,<class 'datetime.date'>,<class 'str'>
323,ID_712,<class 'datetime.date'>,<class 'str'>
324,ID_713,<class 'datetime.date'>,<class 'str'>
325,ID_715,<class 'datetime.date'>,<class 'str'>
326,ID_716,<class 'datetime.date'>,<class 'str'>
327,ID_717,<class 'datetime.date'>,<class 'str'>
328,ID_718,<class 'datetime.date'>,<class 'str'>
329,ID_719,<class 'datetime.date'>,<class 'str'>
330,ID_722,<class 'datetime.date'>,<class 'str'>
331,ID_723,<class 'datetime.date'>,<class 'str'>
332,ID_724,<class 'datetime.date'>,<class 'str'>
333,ID_725,<class 'datetime.date'>,<class 'str'>
334,ID_726,<class 'datetime.date'>,<class 'str'>
335,ID_733,<class 'datetime.date'>,<class 'str'>
336,ID_749,<class 'datetime.date'>,<class 'str'>
337,ID_756,<class 'datetime.date'>,<class 'str'>
338,ID_757,<class 'datetime.date'>,<class 'str'>
339,ID_762,<class 'datetime.date'>,<class 'str'>
340,ID_763,<class 'datetime.date'>,<class 'str'>
341,ID_764,<class 'datetime.date'>,<class 'str'>
342,ID_765,<class 'datetime.date'>,<class 'str'>
343,ID_766,<class 'datetime.date'>,<class 'str'>
344,ID_767,<class 'datetime.date'>,<class 'str'>
345,ID_768,<class 'datetime.date'>,<class 'str'>
346,ID_771,<class 'datetime.date'>,<class 'str'>
347,ID_772,<class 'datetime.date'>,<class 'str'>
348,ID_773,<class 'datetime.date'>,<class 'str'>
349,ID_774,<class 'datetime.date'>,<class 'str'>
350,ID_776,<class 'datetime.date'>,<class 'str'>
351,ID_777,<class 'datetime.date'>,<class 'str'>
352,ID_778,<class 'datetime.date'>,<class 'str'>
353,ID_779,<class 'datetime.date'>,<class 'str'>
354,ID_780,<class 'datetime.date'>,<class 'str'>
355,ID_789,<class 'datetime.date'>,<class 'str'>
356,ID_790,<class 'datetime.date'>,<class 'str'>
357,ID_791,<class 'datetime.date'>,<class 'str'>
358,ID_792,<class 'datetime.date'>,<class 'str'>
359,ID_798,<class 'datetime.date'>,<class 'str'>
360,ID_802,<class 'datetime.date'>,<class 'str'>
361,ID_803,<class 'datetime.date'>,<class 'str'>
362,ID_804,<class 'datetime.date'>,<class 'str'>
363,ID_805,<class 'datetime.date'>,<class 'str'>
364,ID_808,<class 'datetime.date'>,<class 'str'>
365,ID_811,<class 'datetime.date'>,<class 'str'>
366,ID_812,<class 'datetime.date'>,<class 'str'>
367,ID_813,<class 'datetime.date'>,<class 'str'>
368,ID_814,<class 'datetime.date'>,<class 'str'>
369,ID_816,<class 'datetime.date'>,<class 'str'>
370,ID_817,<class 'datetime.date'>,<class 'str'>
371,ID_818,<class 'datetime.date'>,<class 'str'>
372,ID_819,<class 'datetime.date'>,<class 'str'>
373,ID_820,<class 'datetime.date'>,<class 'str'>
374,ID_821,<class 'datetime.date'>,<class 'str'>
375,ID_822,<class 'datetime.date'>,<class 'str'>
376,ID_823,<class 'datetime.date'>,<class 'str'>
377,ID_824,<class 'datetime.date'>,<class 'str'>
378,ID_825,<class 'datetime.date'>,<class 'str'>
379,ID_826,<class 'datetime.date'>,<class 'str'>
380,ID_827,<class 'datetime.date'>,<class 'str'>
381,ID_829,<class 'datetime.date'>,<class 'str'>
382,ID_830,<class 'datetime.date'>,<class 'str'>
383,ID_831,<class 'datetime.date'>,<class 'str'>
384,ID_832,<class 'datetime.date'>,<class 'str'>
385,ID_833,<class 'datetime.date'>,<class 'str'>
386,ID_835,<class 'datetime.date'>,<class 'str'>
387,ID_837,<class 'datetime.date'>,<class 'str'>
388,ID_839,<class 'datetime.date'>,<class 'str'>
389,ID_840,<class 'datetime.date'>,<class 'str'>
390,ID_841,<class 'datetime.date'>,<class 'str'>
391,ID_855,<class 'datetime.date'>,<class 'str'>
392,ID_856,<class 'datetime.date'>,<class 'str'>
393,ID_877,<class 'datetime.date'>,<class 'str'>
394,ID_879,<class 'datetime.date'>,<class 'str'>
395,ID_880,<class 'datetime.date'>,<class 'str'>
396,ID_881,<class 'datetime.date'>,<class 'str'>
397,ID_883,<class 'datetime.date'>,<class 'str'>
398,ID_886,<class 'datetime.date'>,<class 'str'>
399,ID_887,<class 'datetime.date'>,<class 'str'>
400,ID_889,<class 'datetime.date'>,<class 'str'>
401,ID_890,<class 'datetime.date'>,<class 'str'>
402,ID_891,<class 'datetime.date'>,<class 'str'>
403,ID_892,<class 'datetime.date'>,<class 'str'>
404,ID_893,<class 'datetime.date'>,<class 'str'>
405,ID_894,<class 'datetime.date'>,<class 'str'>
406,ID_895,<class 'datetime.date'>,<class 'str'>
407,ID_896,<class 'datetime.date'>,<class 'str'>
408,ID_897,<class 'datetime.date'>,<class 'str'>
409,ID_898,<class 'datetime.date'>,<class 'str'>
410,ID_901,<class 'datetime.date'>,<class 'str'>
411,ID_902,<class 'datetime.date'>,<class 'str'>
412,ID_903,<class 'datetime.date'>,<class 'str'>
413,ID_904,<class 'datetime.date'>,<class 'str'>
414,ID_905,<class 'datetime.date'>,<class 'str'>
415,ID_906,<class 'datetime.date'>,<class 'str'>
416,ID_907,<class 'datetime.date'>,<class 'str'>
417,ID_908,<class 'datetime.date'>,<class 'str'>
418,ID_909,<class 'datetime.date'>,<class 'str'>
419,ID_910,<class 'datetime.date'>,<class 'str'>
420,ID_911,<class 'datetime.date'>,<class 'str'>
421,ID_912,<class 'datetime.date'>,<class 'str'>
422,ID_913,<class 'datetime.date'>,<class 'str'>
423,ID_915,<class 'datetime.date'>,<class 'str'>
424,ID_916,<class 'datetime.date'>,<class 'str'>
425,ID_917,<class 'datetime.date'>,<class 'str'>
426,ID_918,<class 'datetime.date'>,<class 'str'>
427,ID_919,<class 'datetime.date'>,<class 'str'>
428,ID_923,<class 'datetime.date'>,<class 'str'>
429,ID_924,<class 'datetime.date'>,<class 'str'>
430,ID_925,<class 'datetime.date'>,<class 'str'>
431,ID_944,<class 'datetime.date'>,<class 'str'>
432,ID_945,<class 'datetime.date'>,<class 'str'>
433,ID_946,<class 'datetime.date'>,<class 'str'>
434,ID_947,<class 'datetime.date'>,<class 'str'>
435,ID_948,<class 'datetime.date'>,<class 'str'>
436,ID_949,<class 'datetime.date'>,<class 'str'>
437,ID_950,<class 'datetime.date'>,<class 'str'>
438,ID_951,<class 'datetime.date'>,<class 'str'>
439,ID_952,<class 'datetime.date'>,<class 'str'>
440,ID_971,<class 'datetime.date'>,<class 'str'>
441,ID_973,<class 'datetime.date'>,<class 'str'>
442,ID_974,<class 'datetime.date'>,<class 'str'>
443,ID_975,<class 'datetime.date'>,<class 'str'>
444,ID_977,<class 'datetime.date'>,<class 'str'>
445,ID_978,<class 'datetime.date'>,<class 'str'>
446,ID_979,<class 'datetime.date'>,<class 'str'>
447,ID_982,<class 'datetime.date'>,<class 'str'>
448,ID_985,<class 'datetime.date'>,<class 'str'>
449,ID_986,<class 'datetime.date'>,<class 'str'>
450,ID_987,<class 'datetime.date'>,<class 'str'>
451,ID_988,<class 'datetime.date'>,<class 'str'>
452,ID_990,<class 'datetime.date'>,<class 'str'>
453,ID_991,<class 'datetime.date'>,<class 'str'>
454,ID_992,<class 'datetime.date'>,<class 'str'>
455,ID_993,<class 'datetime.date'>,<class 'str'>
456,ID_994,<class 'datetime.date'>,<class 'str'>
457,ID_995,<class 'datetime.date'>,<class 'str'>
458,ID_996,<class 'datetime.date'>,<class 'str'>
459,ID_997,<class 'datetime.date'>,<class 'str'>
460,ID_998,<class 'datetime.date'>,<class 'str'>
461,ID_999,<class 'datetime.date'>,<class 'str'>
462,ID_1000,<class 'datetime.date'>,<class 'str'>
463,ID_1002,<class 'datetime.date'>,<class 'str'>
464,ID_1003,<class 'datetime.date'>,<class 'str'>
465,ID_1004,<class 'datetime.date'>,<class 'str'>
466,ID_1005,<class 'datetime.date'>,<class 'str'>
467,ID_1006,<class 'datetime.date'>,<class 'str'>
468,ID_1009,<class 'datetime.date'>,<class 'str'>
469,ID_1011,<class 'datetime.date'>,<class 'str'>
470,ID_1013,<class 'datetime.date'>,<class 'str'>
471,ID_1014,<class 'datetime.date'>,<class 'str'>
472,ID_1015,<class 'datetime.date'>,<class 'str'>
473,ID_1029,<class 'datetime.date'>,<class 'str'>
474,ID_1030,<class 'datetime.date'>,<class 'str'>
475,ID_1049,<class 'datetime.date'>,<class 'str'>
476,ID_1050,<class 'datetime.date'>,<class 'str'>
477,ID_1051,<class 'datetime.date'>,<class 'str'>
478,ID_1054,<class 'datetime.date'>,<class 'str'>
479,ID_1055,<class 'datetime.date'>,<class 'str'>
480,ID_1056,<class 'datetime.date'>,<class 'str'>
481,ID_1057,<class 'datetime.date'>,<class 'str'>
482,ID_1058,<class 'datetime.date'>,<class 'str'>
483,ID_1059,<class 'datetime.date'>,<class 'str'>
484,ID_1060,<class 'datetime.date'>,<class 'str'>
485,ID_1062,<class 'datetime.date'>,<class 'str'>
486,ID_1063,<class 'datetime.date'>,<class 'str'>
487,ID_1064,<class 'datetime.date'>,<class 'str'>
488,ID_1065,<class 'datetime.date'>,<class 'str'>
489,ID_1066,<class 'datetime.date'>,<class 'str'>
490,ID_1068,<class 'datetime.date'>,<class 'str'>
491,ID_1069,<class 'datetime.date'>,<class 'str'>
492,ID_1070,<class 'datetime.date'>,<class 'str'>
493,ID_1071,<class 'datetime.date'>,<class 'str'>
494,ID_1072,<class 'datetime.date'>,<class 'str'>
495,ID_1073,<class 'datetime.date'>,<class 'str'>
496,ID_1074,<class 'datetime.date'>,<class 'str'>
497,ID_1075,<class 'datetime.date'>,<class 'str'>
498,ID_1076,<class 'datetime.date'>,<class 'str'>
499,ID_1077,<class 'datetime.date'>,<class 'str'>
500,ID_1078,<class 'datetime.date'>,<class 'str'>
501,ID_1080,<class 'datetime.date'>,<class 'str'>
502,ID_1082,<class 'datetime.date'>,<class 'str'>
503,ID_1083,<class 'datetime.date'>,<class 'str'>
504,ID_1084,<class 'datetime.date'>,<class 'str'>
505,ID_1087,<class 'datetime.date'>,<class 'str'>
506,ID_1089,<class 'datetime.date'>,<class 'str'>
507,ID_1090,<class 'datetime.date'>,<class 'str'>
508,ID_1091,<class 'datetime.date'>,<class 'str'>
509,ID_1092,<class 'datetime.date'>,<class 'str'>
510,ID_1093,<class 'datetime.date'>,<class 'str'>
511,ID_1095,<class 'datetime.date'>,<class 'str'>
512,ID_1097,<class 'datetime.date'>,<class 'str'>
513,ID_1098,<class 'datetime.date'>,<class 'str'>
514,ID_1099,<class 'datetime.date'>,<class 'str'>
